ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
1,44,1,1,110,NO,NO,1
2,252,1,1,67,NO,NO,1
3,293,1,1,102,NO,NO,1
4,295,1,1,55,NO,NO,1
5,295,1,1,55,NO,NO,1
6,481,1,1,138,NO,NO,1
7,562,1,1,17,NO,NO,1
8,791,1,1,11,NO,NO,1
9,852,1,1,102,NO,NO,1
10,931,1,1,110,NO,NO,1
11,1143,1,1,110,NO,NO,1
12,1265,1,1,79,NO,NO,1
13,1351,1,1,103,NO,NO,1
14,1422,1,1,68,NO,NO,1
15,1622,1,1,27,NO,NO,1
16,1724,1,1,28,NO,NO,1
17,1795,1,1,28,NO,NO,1
18,1852,1,1,11,NO,NO,1
19,1959,1,1,123,NO,NO,1
20,1998,1,1,72,NO,NO,1
21,2079,1,1,56,NO,NO,1
22,2187,1,1,118,NO,NO,1
23,2248,1,1,79,NO,NO,1
24,2297,1,1,110,NO,NO,1
25,2308,1,1,80,NO,NO,1
26,2308,1,1,80,NO,NO,1
27,2444,1,1,1,NO,NO,1
28,2540,1,1,56,NO,NO,1
29,2576,1,1,91,NO,NO,1
30,2621,1,1,56,NO,NO,1
31,2629,1,1,28,NO,NO,1
32,2708,1,1,72,NO,NO,1
33,2712,1,1,102,NO,NO,1
34,2919,1,1,72,NO,NO,1
35,2924,1,1,27,NO,NO,1
36,2957,1,1,38,NO,NO,1
37,2965,1,1,123,NO,NO,1
38,2992,1,1,104,NO,NO,1
39,3018,1,1,73,NO,NO,1
40,3036,1,1,47,NO,NO,1
41,3081,1,1,81,NO,NO,1
42,3137,1,1,105,NO,NO,1
43,3188,1,1,82,NO,NO,1
44,3255,1,1,28,NO,NO,1
45,3308,1,1,73,NO,NO,1
46,3534,1,1,118,NO,NO,1
47,3614,1,1,29,NO,NO,1
48,3786,1,1,30,NO,NO,1
49,3812,1,1,105,NO,NO,1
50,3925,1,1,91,NO,NO,1
51,4237,1,1,39,NO,NO,1
52,4259,1,1,73,NO,NO,1
53,4346,1,1,92,NO,NO,1
54,4402,1,1,93,NO,NO,1
55,4409,1,1,118,NO,NO,1
56,4424,1,1,27,NO,NO,1
57,4450,1,1,2,NO,NO,1
58,4475,1,1,124,NO,NO,1
59,4519,1,1,82,NO,NO,1
60,4540,1,1,69,NO,NO,1
61,4592,1,1,17,NO,NO,1
62,4595,1,1,118,NO,NO,1
63,4668,1,1,118,NO,NO,1
64,4689,1,1,138,NO,NO,1
65,4716,1,1,69,NO,NO,1
66,4737,1,1,118,NO,NO,1
67,4837,1,1,111,NO,NO,1
68,4979,1,1,105,NO,NO,1
69,5060,1,1,112,NO,NO,1
70,5107,1,1,3,NO,NO,1
71,5249,1,1,67,NO,NO,1
72,5507,1,1,138,NO,NO,1
73,5528,1,1,17,NO,NO,1
74,5647,1,1,56,NO,NO,1
75,5779,1,1,138,NO,NO,1
76,5943,1,1,90,NO,NO,1
77,6057,1,1,102,NO,NO,1
78,6133,1,1,91,NO,NO,1
79,6152,1,1,93,NO,NO,1
80,6183,1,1,138,NO,NO,1
81,6195,1,1,1,NO,NO,1
82,6224,1,1,11,NO,NO,1
83,6284,1,1,88,NO,NO,1
84,6421,1,1,102,NO,NO,1
85,6469,1,1,118,NO,NO,1
86,6482,1,1,102,NO,NO,1
87,6533,1,1,94,NO,NO,1
88,6752,1,1,1,NO,NO,1
89,6845,1,1,18,NO,NO,1
90,7064,1,1,27,NO,NO,1
91,7214,1,1,124,NO,NO,1
92,7238,1,1,125,NO,NO,1
93,7274,1,1,138,NO,NO,1
94,7534,1,1,138,NO,NO,1
95,7596,1,1,126,NO,NO,1
96,7635,1,1,124,NO,NO,1
97,7760,1,1,38,NO,NO,1
98,7840,1,1,103,NO,NO,1
99,7890,1,1,138,NO,NO,1
100,8105,1,1,123,NO,NO,1
101,8197,1,1,33,NO,NO,1
102,8232,1,1,27,NO,NO,1
103,8413,1,1,138,NO,NO,1
104,8433,1,1,138,NO,NO,1
105,4348,1,2,80,NO,NO,1
106,4345,1,2,4,NO,NO,1
107,4347,1,2,118,NO,NO,1
108,4351,1,2,102,NO,NO,1
109,4352,1,2,40,NO,NO,1
110,4358,1,2,40,NO,NO,1
111,4357,1,2,91,NO,NO,1
112,4356,1,2,118,NO,NO,1
113,4358,1,2,28,NO,NO,1
114,4360,1,2,56,NO,NO,1
115,4361,1,2,11,NO,NO,1
116,4357,1,2,118,NO,NO,1
117,4362,1,2,11,NO,NO,1
118,4364,1,2,80,NO,NO,1
119,4365,1,2,138,NO,NO,1
120,4366,1,2,55,NO,NO,1
121,4369,1,2,40,NO,NO,1
122,4371,1,2,124,NO,NO,1
123,4360,1,2,94,NO,NO,1
124,4373,1,2,125,NO,NO,1
125,4358,1,2,105,NO,NO,1
126,4382,1,2,29,NO,NO,1
127,4383,1,2,118,NO,NO,1
128,4385,1,2,67,NO,NO,1
129,4383,1,2,105,NO,NO,1
130,4386,1,2,118,NO,NO,1
131,4386,1,2,102,NO,NO,1
132,4359,1,2,74,NO,NO,1
133,4388,1,2,74,NO,NO,1
134,4392,1,2,5,NO,NO,1
135,4387,1,2,69,NO,NO,1
136,4392,1,2,5,NO,NO,1
137,4392,1,2,72,NO,NO,1
138,4384,1,2,138,NO,NO,1
139,4400,1,2,47,NO,NO,1
140,4357,1,2,68,NO,NO,1
141,4360,1,2,6,NO,NO,1
142,4376,1,2,47,NO,NO,1
143,4399,1,2,138,NO,NO,1
144,4401,1,2,38,NO,NO,1
145,4404,1,2,56,NO,NO,1
146,4401,1,2,55,NO,NO,1
147,4404,1,2,6,NO,NO,1
148,4361,1,2,17,NO,NO,1
149,4406,1,2,127,NO,NO,1
150,4406,1,2,47,NO,NO,1
151,4406,1,2,79,NO,NO,1
152,4409,1,2,103,NO,NO,1
153,4408,1,2,47,NO,NO,1
154,4409,1,2,4,NO,NO,1
155,4410,1,2,1,NO,NO,1
156,4408,1,2,74,NO,NO,1
157,4410,1,2,123,NO,NO,1
158,4425,1,2,138,NO,NO,1
159,4415,1,2,11,NO,NO,1
160,4415,1,2,74,NO,NO,1
161,4423,1,2,124,NO,NO,1
162,4407,1,2,28,NO,NO,1
163,4422,1,2,123,NO,NO,1
164,4423,1,2,28,NO,NO,1
165,4424,1,2,56,NO,NO,1
166,4424,1,2,94,NO,NO,1
167,4413,1,2,126,NO,NO,1
168,4426,1,2,124,NO,NO,1
169,4426,1,2,138,NO,NO,1
170,4426,1,2,138,NO,NO,1
171,4427,1,2,68,NO,NO,1
172,4429,1,2,1,NO,NO,1
173,4427,1,2,124,NO,NO,1
174,4428,1,2,19,NO,NO,1
175,4430,1,2,6,NO,NO,1
176,4428,1,2,73,NO,NO,1
177,4428,1,2,6,NO,NO,1
178,4432,1,2,38,NO,NO,1
179,4432,1,2,7,NO,NO,1
180,4432,1,2,92,NO,NO,1
181,4433,1,2,38,NO,NO,1
182,4432,1,2,68,NO,NO,1
183,4432,1,2,1,NO,NO,1
184,4428,1,2,38,NO,NO,1
185,4385,1,2,138,NO,NO,1
186,4428,1,2,30,NO,NO,1
187,4431,1,2,19,NO,NO,1
188,4405,1,2,125,NO,NO,1
189,4434,1,2,80,NO,NO,1
190,4435,1,2,2,NO,NO,1
191,4435,1,2,102,NO,NO,1
192,4434,1,2,80,NO,NO,1
193,4435,1,2,102,NO,NO,1
194,4433,1,2,19,NO,NO,1
195,4436,1,2,5,NO,NO,1
196,4434,1,2,28,NO,NO,1
197,4435,1,2,72,NO,NO,1
198,4436,1,2,126,NO,NO,1
199,4436,1,2,73,NO,NO,1
